Počet obyvatel v obcích České republiky k 1. 1. 2019,,,,,,,,
CZ0524,576263,Dobré,873,448,425,40.6,39.1,42.2
CZ0712,568872,Charváty,873,433,440,39.4,39.2,39.6
CZ0202,531839,Tetín,872,436,436,41.8,41.0,42.6
CZ0424,546011,Jimlín,872,457,415,41.7,40.1,43.4
CZ0647,593974,Dyjákovice,872,451,421,40.7,39.2,42.4
CZ0324,558125,Neurazy,871,486,385,45.5,46.3,44.5
CZ0715,540234,Lukavice,871,440,431,41.6,41.0,42.3
CZ0322,557455,Vrhaveč,870,444,426,42.8,42.8,42.9
CZ0324,558630,Žinkovy,870,427,443,47.3,45.1,49.5
CZ0631,569020,Libice nad Doubravou,870,424,446,43.5,42.8,44.1
CZ0202,531961,Vysoký Újezd,869,432,437,38.6,37.7,39.5
CZ0641,582603,Vavřinec,869,442,427,43.8,42.3,45.3
CZ0644,584878,Sedlec,869,447,422,43.3,42.1,44.6
CZ0712,503304,Kožušany-Tážaly,869,434,435,42.7,41.6,43.9
CZ0209,505781,Zápy,868,459,409,40.2,39.6,40.8
CZ020C,541699,Čistá,868,451,417,43.3,41.5,45.3
CZ0427,555223,Velké Chvojno,868,457,411,39.8,39.4,40.3
CZ0712,503622,Luká,867,415,452,43.3,41.1,45.4
CZ0645,586030,Archlebov,866,438,428,44.7,43.2,46.1
CZ0724,549622,Lípa,866,432,434,41.7,40.1,43.3
CZ020B,540129,Dolní Hbity,865,426,439,45.2,44.5,45.9
CZ0522,573809,Vysoké Veselí,865,437,428,42.1,40.3,44.0
CZ0533,578096,Chornice,865,429,436,42.5,41.4,43.6
CZ0645,586421,Násedlovice,865,423,442,42.4,40.8,43.8
CZ0723,543098,Lačnov,865,420,445,40.1,39.0,41.2
CZ0805,512907,Kyjovice,865,429,436,43.1,42.7,43.6
CZ0531,571768,Lukavice,864,432,432,41.9,40.6,43.2
CZ0714,521531,Všechovice,864,426,438,42.1,41.2,42.9
CZ0205,534242,Nové Dvory,863,455,408,41.5,39.6,43.6
CZ0514,576999,Benešov u Semil,863,437,426,40.8,40.1,41.5
CZ0209,538825,Struhařov,862,424,438,39.1,39.0,39.2
CZ0313,547221,Stráž nad Nežárkou,862,412,450,43.1,43.1,43.1
CZ0641,582468,Šebetov,862,378,484,45.0,42.2,47.1
CZ0513,546593,Nová Ves,861,441,420,41.4,40.8,42.1
CZ0209,538086,Bořanovice,860,401,459,40.4,38.2,42.4
CZ0643,585025,Vlasatice,859,425,434,41.5,41.6,41.3
CZ0208,537039,Bobnice,858,413,445,41.2,40.3,42.0
CZ020A,539490,Měchenice,858,415,443,43.5,42.8,44.1
CZ0644,584908,Starovičky,858,443,415,41.6,40.3,43.0
CZ0802,552682,Vyšní Lhoty,858,444,414,44.1,42.9,45.4
CZ0426,567582,Jeníkov,856,437,419,43.3,43.1,43.6
CZ0634,591611,Rokytnice nad Rokytnou,856,434,422,42.6,42.2,43.0
CZ0647,594709,Prosiměřice,856,409,447,41.8,39.6,43.8
CZ0423,565776,Třebívlice,855,431,424,44.2,43.1,45.2
CZ0533,577936,Cerekvice nad Loučnou,854,425,429,41.2,42.4,40.1
CZ0645,586552,Sobůlky,854,415,439,44.7,42.5,46.9
CZ0646,550213,Heršpice,853,422,431,38.5,37.7,39.2
CZ0316,551856,Štěkeň,852,407,445,44.3,42.7,45.7
CZ0643,583855,Silůvky,852,425,427,43.1,41.1,45.0
CZ0723,544922,Střítež nad Bečvou,852,432,420,43.1,41.3,44.9
CZ0202,531545,Mořina,851,426,425,38.8,38.1,39.5
CZ020A,539660,Slapy,851,426,425,45.0,43.6,46.4
CZ0513,564184,Křižany,851,437,414,40.7,39.8,41.5
CZ0646,593052,Hostěrádky-Rešov,851,428,423,42.2,41.5,42.8
CZ0802,552691,Žabeň,850,417,433,40.0,39.7,40.2
CZ0208,537314,Kostelní Lhota,849,431,418,43.6,42.0,45.2
CZ0312,545457,Černá v Pošumaví,849,433,416,42.3,41.7,42.9
CZ0643,595551,Doubravník,849,447,402,43.1,42.2,44.0
CZ0202,531316,Karlštejn,848,422,426,43.7,41.8,45.5
CZ0322,556076,Dlouhá Ves,848,459,389,42.7,42.4,42.9
CZ0523,574287,Nový Hrádek,848,415,433,40.0,40.1,40.0
CZ0208,537373,Kovanice,847,411,436,41.9,40.8,43.0
CZ0324,557668,Dnešice,847,450,397,44.1,43.7,44.6
CZ0646,592901,Bohdalice-Pavlovice,847,423,424,41.9,40.4,43.3
CZ0806,569500,Horní Lhota,847,416,431,42.5,42.5,42.6
CZ0715,541478,Zvole,846,415,431,41.1,40.4,41.7
CZ0204,533441,Krakovany,845,422,423,41.1,40.6,41.6
CZ0311,545155,Temelín,845,451,394,43.2,40.3,46.5
CZ0632,587745,Puklice,845,437,408,40.9,39.0,42.9
CZ0534,548031,Dlouhoňovice,844,415,429,38.5,37.3,39.6
CZ0801,597368,Horní Město,844,420,424,42.9,41.4,44.5
CZ0643,583367,Medlov,842,418,424,40.6,38.5,42.8
CZ0645,586501,Radějov,841,429,412,44.0,42.9,45.0
CZ0715,536091,Hrabišín,841,430,411,41.8,40.9,42.7
CZ0724,585921,Veselá,841,423,418,40.9,39.8,41.9
CZ0209,538248,Hrusice,840,413,427,38.7,38.5,38.8
CZ0512,563579,Frýdštejn,840,427,413,43.6,40.9,46.4
CZ0644,584339,Borkovany,840,425,415,40.9,40.1,41.8
CZ0647,595047,Vedrovice,840,423,417,42.7,40.6,44.8
CZ0723,542903,Jarcová,840,427,413,40.3,38.5,42.2
CZ0325,559148,Ledce,839,428,411,41.3,40.0,42.6
CZ0646,593028,Habrovany,839,427,412,41.4,39.4,43.4
CZ0317,552241,Dolní Hořice,838,432,406,44.4,42.7,46.2
CZ0204,533220,Břežany II,837,432,405,37.0,36.8,37.1
CZ0326,541150,Kamenný Újezd,837,419,418,40.8,39.5,42.2
CZ0635,596825,Strážek,837,387,450,46.5,43.8,48.8
CZ0208,537021,Běrunice,836,404,432,43.9,43.7,44.1
CZ0311,544884,Olešnice,836,412,424,40.4,40.0,40.7
CZ0641,581828,Křtiny,836,413,423,43.8,42.4,45.1
CZ0724,585980,Vysoké Pole,836,430,406,38.7,37.8,39.7
CZ0201,530204,Mrač,835,412,423,41.5,40.6,42.4
CZ0207,536491,Předměřice nad Jizerou,835,430,405,40.6,38.8,42.5
CZ0714,570079,Týn nad Bečvou,835,420,415,43.9,42.8,45.0
CZ0205,534595,Záboří nad Labem,834,409,425,41.9,40.6,43.3
CZ0322,557366,Velhartice,834,428,406,45.4,44.2,46.6
CZ0631,569585,Šlapanov,834,413,421,41.8,40.5,43.1
CZ0804,554910,Vražné,833,426,407,41.2,39.6,42.9
CZ0209,564991,Křenice,829,386,443,35.5,35.9,35.1
CZ020B,541591,Vysoký Chlumec,829,428,401,43.5,41.4,45.8
CZ0647,594041,Hluboké Mašůvky,829,425,404,41.7,40.6,42.8
CZ0715,540919,Rovensko,829,403,426,39.9,39.3,40.5
CZ0722,592072,Břestek,829,410,419,43.6,41.7,45.5
CZ0724,585670,Racková,829,410,419,39.4,37.9,40.8
CZ0312,545520,Hořice na Šumavě,828,423,405,40.0,38.8,41.2
CZ0413,560642,Staré Sedlo,828,432,396,43.1,42.7,43.5
CZ0511,561665,Jestřebí,828,414,414,40.4,37.5,43.3
CZ0534,580261,Hnátnice,828,393,435,41.7,42.9,40.5
CZ0647,595098,Vranov nad Dyjí,828,427,401,45.5,43.9,47.1
CZ0206,535290,Vojkovice,827,420,407,40.2,39.2,41.2
CZ0804,568716,Skotnice,827,398,429,40.1,40.8,39.5
CZ0805,512745,Těškovice,825,386,439,43.7,42.8,44.5
CZ0207,536008,Katusice,824,420,404,40.7,41.0,40.4
CZ020C,541893,Kolešovice,824,414,410,42.6,41.2,44.0
CZ0317,552283,Dražice,824,410,414,40.5,40.6,40.5
CZ0531,572098,Prosetín,824,400,424,40.5,38.7,42.3
CZ0647,593842,Břežany,824,393,431,44.0,43.0,45.0
CZ0203,533149,Žilina,823,417,406,41.5,40.3,42.8
CZ020A,539775,Tursko,823,390,433,39.5,38.9,40.1
CZ0534,547905,Rybník,823,408,415,40.7,40.0,41.3
CZ0201,530166,Miličín,822,408,414,45.3,44.3,46.3
CZ0208,537152,Hořátev,822,409,413,41.7,41.6,41.7
CZ0209,538191,Dřevčice,822,407,415,38.2,36.5,39.9
CZ0722,592056,Boršice u Blatnice,821,416,405,42.4,41.0,43.7
CZ0421,562505,Horní Podluží,820,417,403,41.5,41.0,41.9
CZ0643,583821,Řícmanice,820,413,407,41.3,40.9,41.8
CZ0645,586340,Lovčice,820,403,417,42.5,41.7,43.4
CZ0722,592188,Horní Němčí,820,417,403,44.2,42.0,46.5
CZ0422,563056,Droužkovice,819,396,423,41.6,42.3,41.0
CZ0643,584151,Vranov,819,407,412,40.6,39.6,41.7
CZ0713,589446,Dobromilice,819,421,398,38.4,36.0,41.0
CZ0203,532681,Otvovice,818,401,417,43.2,41.2,45.1
CZ0714,517909,Střítež nad Ludinou,818,401,417,42.5,41.6,43.3
CZ0427,568104,Malečov,817,425,392,41.0,40.6,41.4
CZ0512,563731,Nová Ves nad Nisou,817,438,379,40.7,39.5,42.1
CZ0632,587591,Nová Říše,817,411,406,42.9,42.4,43.4
CZ0635,596485,Polnička,817,402,415,40.9,41.2,40.7
CZ0643,583545,Omice,817,409,408,42.0,40.8,43.1
CZ0631,569691,Věž,816,411,405,44.5,44.3,44.6
CZ0712,500879,Bystročice,816,406,410,40.6,40.0,41.1
CZ0204,533611,Přišimasy,814,417,397,36.8,36.7,36.8
CZ0647,594679,Práče,814,407,407,38.0,37.5,38.6
CZ0722,592404,Nedachlebice,814,402,412,43.7,42.4,45.0
CZ020B,541206,Rosovice,813,406,407,41.6,40.2,42.9
CZ0633,548472,Obrataň,813,402,411,43.9,42.5,45.3
CZ0644,584851,Přítluky,813,402,411,43.9,42.0,45.8
CZ0714,516201,Opatovice,813,418,395,41.1,40.4,41.9
CZ0722,592111,Bystřice pod Lopeníkem,813,410,403,44.2,43.0,45.4
CZ0205,534129,Kácov,812,395,417,43.2,42.6,43.7
CZ0533,578258,Korouhev,811,407,404,40.8,40.3,41.2
CZ0312,545414,Besednice,810,393,417,42.4,40.5,44.1
CZ0322,555797,Běšiny,809,422,387,42.8,41.3,44.5
CZ0421,562521,Huntířov,809,418,391,40.1,39.5,40.8
CZ0643,583502,Nová Ves,809,395,414,40.1,40.0,40.2
CZ020C,542121,Mutějovice,808,400,408,42.6,42.8,42.4
CZ0641,582476,Šebrov-Kateřina,808,378,430,40.7,39.7,41.6
CZ0646,593222,Křižanovice,808,415,393,41.7,40.5,42.8
CZ0802,552658,Smilovice,806,426,380,40.7,38.5,43.1
CZ0531,571440,Holetín,805,407,398,41.1,38.4,43.9
CZ0321,554456,Všeruby,802,409,393,41.7,41.5,41.9
CZ0423,565253,Martiněves,801,412,389,41.7,41.0,42.4
CZ0631,568902,Kožlí,801,414,387,42.7,41.1,44.4
CZ0531,556882,Rabštejnská Lhota,800,388,412,38.6,38.2,39.0
CZ0713,589314,Brodek u Konice,800,400,400,46.0,44.2,47.9
CZ0206,534803,Hořín,799,406,393,42.8,42.0,43.5
CZ0634,591459,Přibyslavice,799,392,407,42.8,41.9,43.6
CZ0201,529991,Křečovice,798,385,413,41.5,40.5,42.4
CZ0311,544892,Olešník,798,403,395,41.1,40.5,41.7
CZ0644,584916,Strachotín,798,396,402,44.2,43.9,44.5
CZ0202,531634,Osek,797,401,396,43.2,42.5,43.9
CZ0312,545864,Zlatá Koruna,797,382,415,41.6,41.3,41.8
CZ0723,544418,Loučka,797,389,408,39.6,38.1,41.1
CZ0206,538345,Kojetice,796,403,393,40.7,38.6,42.8
CZ0522,573124,Libuň,795,397,398,43.0,41.8,44.1
CZ0805,510297,Služovice,795,390,405,41.2,39.7,42.7
CZ020B,540781,Mokrovraty,794,412,382,40.2,39.4,41.0
CZ0314,550027,Záhoří,794,404,390,44.3,42.5,46.1
CZ0713,589543,Hrubčice,793,392,401,41.0,39.8,42.2
CZ0723,544507,Mikulůvka,793,410,383,39.8,38.0,41.8
CZ0412,555347,Kyselka,792,412,380,42.7,42.0,43.5
CZ0322,557005,Předslav,791,392,399,41.3,41.4,41.3
CZ0634,591874,Valeč,791,375,416,38.4,37.8,39.0
CZ0643,583057,Hostěnice,791,402,389,37.8,36.3,39.3
CZ0724,585661,Provodov,791,389,402,42.9,42.3,43.4
CZ0204,533301,Doubravčice,790,384,406,36.0,34.9,37.2
CZ020A,571351,Úholičky,790,399,391,40.5,39.3,41.8
CZ0426,567809,Rtyně nad Bílinou,790,408,382,42.5,41.4,43.8
CZ0522,572781,Cerekvice nad Bystřicí,790,389,401,40.3,39.0,41.5
CZ0635,595641,Bory,790,391,399,41.8,41.3,42.3
CZ0641,582701,Vysočany,790,391,399,42.8,41.8,43.9
CZ0647,594211,Jezeřany-Maršovice,790,397,393,40.5,40.2,40.8
CZ0712,552381,Nová Hradečná,790,404,386,42.6,40.8,44.5
CZ0205,534650,Žehušice,789,404,385,39.0,37.0,41.2
CZ0423,565695,Sulejovice,789,458,331,43.4,42.8,44.2
CZ0635,596655,Rožná,789,414,375,41.0,39.3,42.8
CZ0714,517151,Prosenice,789,388,401,44.9,45.2,44.6
CZ0723,556866,Lhota u Vsetína,789,397,392,41.8,40.8,42.7
CZ0209,533378,Jevany,788,394,394,40.7,40.2,41.2
CZ020B,540315,Hvožďany,788,395,393,45.1,43.5,46.7
CZ0644,584789,Perná,788,400,388,41.8,40.9,42.6
CZ0721,589233,Žeranovice,787,391,396,40.5,38.9,42.0
CZ0317,553239,Tučapy,786,397,389,42.3,42.1,42.5
CZ0643,583456,Nebovidy,786,377,409,40.0,41.3,38.8
CZ0804,568511,Hostašovice,786,388,398,42.8,41.8,43.7
CZ0202,531154,Drozdov,785,375,410,40.5,38.9,41.9
CZ0208,537837,Stará Lysá,785,362,423,39.3,39.1,39.4
CZ0325,558834,Druztová,785,378,407,40.4,40.0,40.8
CZ0413,560464,Královské Poříčí,785,423,362,40.1,38.7,41.8
CZ0534,581071,Třebovice,785,411,374,41.2,40.4,42.0
CZ0646,593371,Němčany,785,394,391,41.8,39.7,43.9
CZ0513,564397,Rynoltice,784,400,384,43.4,42.9,43.9
CZ0202,531812,Svinaře,783,388,395,38.4,38.7,38.1
CZ0207,535630,Čistá,783,391,392,40.7,40.4,41.1
CZ0524,576204,Černíkovice,783,403,380,41.5,40.1,42.9
CZ020A,539805,Únětice,782,379,403,38.1,37.4,38.7
CZ0804,568406,Slatina,782,395,387,40.2,39.0,41.5
CZ0208,537985,Všechlapy,781,383,398,40.3,40.3,40.3
CZ0322,556378,Chudenice,781,380,401,43.3,42.0,44.4
CZ0201,530051,Lešany,780,389,391,40.1,38.6,41.6
CZ0311,545261,Vrábče,780,372,408,39.3,40.6,38.2
CZ0511,561720,Kravaře,780,403,377,42.1,40.2,44.1
CZ0525,579165,Dolní Lánov,780,391,389,40.3,40.1,40.5
CZ0531,571571,Kameničky,780,393,387,40.7,39.8,41.6
CZ0531,571962,Orel,778,413,365,41.1,40.1,42.3
CZ0635,597091,Vojnův Městec,777,408,369,42.5,41.0,44.2
CZ0327,560910,Chodský Újezd,776,384,392,41.7,43.1,40.3
CZ0317,552585,Košice,775,392,383,41.8,40.8,42.8
CZ0643,584185,Zakřany,775,365,410,40.8,39.0,42.4
CZ0724,549533,Poteč,775,410,365,40.3,38.8,42.0
CZ0209,564974,Káraný,774,379,395,43.4,43.5,43.4
CZ0321,553735,Chodov,773,393,380,43.9,42.5,45.3
CZ0534,581151,Vraclav,773,398,375,41.0,40.1,41.9
CZ0721,588741,Martinice,773,393,380,40.8,39.2,42.5
CZ0724,585092,Bohuslavice u Zlína,773,372,401,42.0,41.1,42.8
CZ0322,555835,Bolešiny,772,376,396,39.6,38.3,40.7
CZ0511,561878,Nový Oldřichov,772,393,379,41.3,40.8,41.8
CZ0643,583740,Radostice,772,402,370,41.2,39.8,42.7
CZ0423,565610,Snědovice,771,416,355,42.8,41.8,44.0
CZ0646,593079,Hrušky,771,372,399,42.0,41.8,42.3
CZ0724,585726,Sazovice,771,376,395,39.7,39.0,40.4
CZ0644,584711,Nikolčice,770,385,385,41.7,41.0,42.4
CZ0714,513067,Černotín,770,374,396,42.2,40.5,43.8
CZ020B,540811,Nečín,768,400,368,44.4,43.6,45.3
CZ0514,577219,Karlovice,768,390,378,44.3,43.0,45.7
CZ0523,574023,Dolní Radechová,768,374,394,43.6,42.0,45.1
CZ0802,552593,Malenovice,768,398,370,39.4,39.5,39.4
CZ0411,554618,Libá,766,385,381,42.1,41.9,42.3
CZ0534,581208,Záchlumí,766,391,375,42.1,40.9,43.4
CZ0712,552011,Štarnov,766,390,376,39.9,38.8,41.0
CZ0201,532924,Bukovany,765,382,383,40.0,40.8,39.3
CZ0201,530115,Maršovice,765,390,375,42.1,41.2,43.2
CZ0715,525979,Bohutín,765,378,387,42.6,41.0,44.1
CZ0207,536610,Semčice,764,389,375,38.8,37.2,40.5
CZ0525,579041,Batňovice,764,408,356,42.4,40.2,44.9
CZ0412,555258,Kolová,763,380,383,41.7,40.9,42.6
CZ0644,584835,Pouzdřany,763,382,381,42.6,41.5,43.7
CZ0317,553166,Sudoměřice u Bechyně,762,397,365,40.9,41.3,40.4
CZ0634,591319,Opatov,762,376,386,43.9,44.0,43.8
CZ0722,592447,Ořechov,762,393,369,40.9,38.7,43.3
CZ0724,585106,Bratřejov,762,391,371,42.3,40.7,43.9
CZ0513,564281,Oldřichov v Hájích,761,392,369,39.1,39.3,39.0
CZ0534,580589,Líšnice,761,391,370,42.6,42.0,43.2
CZ0641,581470,Cetkovice,761,393,368,42.2,40.7,43.7
CZ0723,542831,Choryně,761,383,378,41.2,39.9,42.5
CZ0206,531561,Tuhaň,760,386,374,37.4,37.6,37.2
CZ0631,569291,Pohled,759,380,379,43.6,41.9,45.3
CZ0633,548774,Senožaty,758,372,386,41.1,41.6,40.6
CZ0641,582751,Žďárná,758,385,373,41.5,41.1,41.9
CZ0712,504246,Mladeč,758,417,341,42.9,43.2,42.5
CZ0713,589870,Pěnčín,757,385,372,40.2,38.4,42.1
CZ0645,586692,Uhřice,756,375,381,40.9,39.7,42.0
CZ0805,568261,Budišovice,756,368,388,39.6,38.5,40.7
CZ0805,569895,Dobroslavice,756,358,398,43.5,42.8,44.2
CZ0325,559334,Pernarec,755,385,370,42.1,41.6,42.6
CZ0643,583171,Jinačovice,755,387,368,39.7,38.8,40.6
CZ0723,570346,Janová,755,369,386,42.6,40.7,44.5
CZ0724,585912,Velký Ořechov,755,359,396,41.1,40.5,41.5
CZ0644,584380,Bulhary,754,380,374,42.6,40.6,44.7
CZ0204,533289,Dobřichov,753,371,382,42.6,40.9,44.3
CZ0511,561983,Provodín,753,380,373,41.9,41.2,42.5
CZ0203,532185,Cvrčovice,752,383,369,40.6,39.5,41.8
CZ0325,559172,Líšťany,752,373,379,40.3,40.9,39.7
CZ0205,534099,Chlístovice,751,383,368,43.7,43.1,44.4
CZ020C,542326,Ruda,751,371,380,42.0,41.2,42.8
CZ0317,552992,Ratibořské Hory,751,387,364,42.8,41.4,44.4
CZ0525,579564,Nemojov,751,384,367,39.4,38.3,40.5
CZ0523,574139,Jasenná,750,359,391,39.3,37.4,41.1
CZ0313,546151,Deštná,749,367,382,42.1,41.0,43.1
CZ0534,581119,Verměřovice,749,368,381,38.4,37.6,39.2
CZ0643,584096,Velatice,749,369,380,38.7,37.8,39.6
CZ0645,586781,Žádovice,749,399,350,44.0,42.0,46.3
CZ0643,582808,Babice u Rosic,748,359,389,39.0,38.8,39.2
CZ0643,584061,Unkovice,748,379,369,40.6,40.0,41.2
CZ0714,515191,Lobodice,748,397,351,41.8,40.5,43.1
CZ0203,533068,Vraný,746,368,378,42.0,40.6,43.4
CZ0805,570036,Větřkovice,746,391,355,43.2,41.8,44.8
CZ020A,539457,Líšnice,745,385,360,40.1,40.2,40.0
CZ0411,554626,Lipová,744,377,367,42.1,42.5,41.6
CZ0201,530263,Nespeky,743,365,378,41.1,41.3,40.8
CZ0206,598291,Čakovičky,743,375,368,34.9,34.4,35.4
CZ0511,561592,Horní Libchava,743,390,353,37.9,37.3,38.5
CZ0632,587141,Hodice,743,358,385,43.3,42.9,43.7
CZ0201,529702,Heřmaničky,742,373,369,42.3,41.5,43.2
CZ0424,566357,Liběšice,742,381,361,41.4,40.9,41.9
CZ0323,557846,Chválenice,741,378,363,39.6,38.5,40.8
CZ0712,502839,Cholina,741,364,377,41.8,40.3,43.2
CZ0804,569755,Trnávka,741,377,364,42.7,41.1,44.4
CZ0209,564915,Herink,740,376,364,33.1,32.2,34.0
CZ0521,570001,Hlušice,740,364,376,42.2,41.1,43.3
CZ0207,535605,Bukovno,739,360,379,38.5,37.9,39.1
CZ020C,542415,Slabce,739,378,361,41.8,41.7,41.8
CZ0311,535648,Nová Ves,739,359,380,41.1,40.5,41.7
CZ0322,556912,Pačejov,739,388,351,46.1,45.2,47.1
CZ0524,576824,Trnov,739,377,362,41.6,40.6,42.6
CZ0204,533351,Chrášťany,738,370,368,39.4,38.1,40.8
CZ0511,562050,Sloup v Čechách,738,370,368,43.8,43.1,44.5
CZ0523,574562,Velká Jesenice,738,370,368,42.5,41.8,43.2
CZ0804,568686,Mošnov,738,381,357,42.1,40.3,44.0
CZ0205,534102,Chotusice,736,393,343,41.8,39.1,45.0
CZ0523,574112,Chvalkovice,736,386,350,42.6,40.8,44.5
CZ0523,574554,Velichovky,736,374,362,42.2,40.8,43.7
CZ0327,561169,Rozvadov,735,364,371,40.7,40.2,41.2
CZ0534,580635,Luková,735,382,353,40.2,38.9,41.7
CZ0643,583511,Nové Bránice,735,361,374,41.4,40.0,42.9
CZ0315,550353,Lenora,734,358,376,41.7,40.6,42.7
CZ0711,553468,Velká Kraš,734,378,356,41.9,40.3,43.6
CZ0426,567761,Ohníč,733,344,389,42.2,43.0,41.6
CZ0634,591190,Myslibořice,733,348,385,42.6,39.8,45.1
CZ0721,588890,Pravčice,733,367,366,41.9,40.7,43.2
CZ0722,592421,Nezdenice,732,359,373,46.4,43.0,49.7
CZ0805,568236,Děhylov,732,366,366,43.2,43.5,42.9
CZ0326,559857,Cheznovice,730,376,354,42.3,40.0,44.8
CZ0534,581224,Zámrsk,730,372,358,42.9,42.9,42.8
CZ0208,537390,Krchleby,729,360,369,44.3,43.0,45.7
CZ020A,571211,Klínec,728,354,374,39.2,37.8,40.5
CZ0531,571873,Morašice,728,363,365,41.3,38.5,44.1
CZ0634,591840,Trnava,728,362,366,39.2,38.9,39.6
CZ0713,589888,Pivín,728,358,370,40.5,38.7,42.2
CZ0646,593397,Nemojany,727,363,364,41.3,40.9,41.7
CZ0427,568295,Telnice,726,385,341,42.4,42.6,42.3
CZ0646,593168,Komořany,726,372,354,41.8,39.8,43.8
CZ0715,540650,Písařov,726,357,369,40.5,39.9,41.1
CZ0209,539082,Zlonín,725,365,360,33.3,32.7,33.8
CZ0646,593664,Vážany nad Litavou,725,358,367,41.0,39.8,42.3
CZ0724,585521,Návojná,725,356,369,40.1,39.8,40.5
CZ0208,537632,Pátek,724,382,342,40.7,38.9,42.6
CZ0645,586391,Moravany,724,383,341,45.0,43.0,47.4
CZ0313,547441,Volfířov,723,388,335,40.6,39.1,42.4
CZ0643,584517,Ivaň,723,357,366,43.5,43.1,44.0
CZ0715,536733,Kolšov,723,360,363,42.8,41.1,44.5
CZ0532,553719,Srnojedy,722,370,352,37.9,37.7,38.1
CZ0646,593141,Kobeřice u Brna,722,364,358,39.7,39.4,40.1
CZ0711,553484,Skorošice,722,363,359,44.6,43.6,45.6
CZ0714,516694,Pavlovice u Přerova,722,368,354,44.6,41.7,47.6
CZ0313,546101,Číměř,721,384,337,43.1,43.4,42.6
CZ0207,536580,Řepov,720,353,367,41.9,41.4,42.5
CZ0209,538370,Kostelec u Křížků,720,346,374,39.7,37.4,41.8
CZ0317,549631,Nadějkov,720,373,347,42.8,41.1,44.6
CZ0631,569518,Sobíňov,720,375,345,42.1,42.0,42.2
CZ0203,532908,Svinařov,719,371,348,41.4,39.8,43.0
CZ0311,544591,Chrášťany,719,355,364,43.3,42.2,44.4
CZ0423,565245,Malé Žernoseky,719,350,369,43.5,41.7,45.2
CZ0643,584762,Pasohlávky,719,369,350,41.4,39.7,43.1
CZ0724,585441,Ludkovice,719,362,357,41.6,41.0,42.2
CZ0524,576891,Voděrady,718,362,356,41.9,41.1,42.7
CZ0712,552348,Mladějovice,718,355,363,39.8,39.3,40.3
CZ0713,589691,Lipová,718,373,345,45.1,43.9,46.4
CZ0801,597341,Holčovice,718,386,332,44.2,43.5,45.1
CZ0533,578428,Morašice,716,368,348,41.9,40.8,43.1
CZ0643,584177,Vysoké Popovice,716,355,361,41.9,40.8,42.9
CZ0721,589161,Záříčí,716,333,383,44.1,42.5,45.5
CZ0722,592391,Modrá,716,337,379,41.9,40.8,42.8
CZ0316,551350,Lnáře,714,387,327,43.8,40.8,47.3
CZ0513,546607,Dětřichov,714,355,359,39.6,38.5,40.7
CZ0635,597074,Vír,714,338,376,44.4,43.4,45.3
CZ0806,554049,Olbramice,714,368,346,40.9,39.8,42.1
CZ0522,572829,Dětenice,713,354,359,42.5,41.5,43.5
CZ0635,596957,Věcov,713,382,331,40.9,40.4,41.5
CZ0645,586226,Ježov,713,351,362,43.3,41.5,45.0
CZ0312,545724,Přídolí,712,368,344,36.7,37.4,35.9
CZ0722,592480,Pašovice,712,364,348,43.4,42.1,44.8
CZ0207,536652,Smilovice,711,360,351,43.6,42.9,44.3
CZ0311,544809,Ločenice,711,387,324,42.1,40.3,44.2
CZ0633,549142,Vyskytná,711,347,364,42.0,41.9,42.1
CZ0324,558061,Mladý Smolivec,710,368,342,44.1,42.1,46.2
CZ0511,562076,Sosnová,710,351,359,43.8,42.5,45.0
CZ0633,548171,Košetice,710,350,360,41.2,41.8,40.5
CZ0643,583260,Lažánky,710,360,350,43.1,42.2,44.0
CZ0413,538337,Krásno,709,364,345,40.9,39.8,42.2
CZ0425,567272,Louka u Litvínova,709,363,346,40.3,40.4,40.1
CZ0514,577545,Stružinec,709,362,347,44.0,42.1,46.0
CZ0532,575089,Chvojenec,709,376,333,41.9,40.3,43.7
CZ0635,596884,Štěpánov nad Svratkou,709,358,351,43.1,40.6,45.6
CZ0204,533521,Nebovidy,708,362,346,40.1,38.3,42.0
CZ0635,596647,Rozsochy,708,369,339,41.6,40.8,42.4
CZ0643,582883,Bratčice,708,365,343,42.0,39.5,44.5
CZ0724,585076,Biskupice,708,355,353,41.5,39.6,43.3
CZ0804,568741,Albrechtičky,708,351,357,42.5,40.7,44.2
CZ0322,556335,Chanovice,707,382,325,44.5,42.7,46.6
CZ0524,576662,Pohoří,707,352,355,39.8,39.1,40.6
CZ0533,578231,Koclířov,706,353,353,40.8,39.4,42.2
CZ0323,540561,Letkov,705,344,361,39.6,39.2,39.9
CZ0635,596787,Sněžné,705,355,350,43.7,43.1,44.2
CZ0646,593265,Lovčičky,705,344,361,39.9,39.5,40.3
CZ0201,529567,Čtyřkoly,704,339,365,40.2,40.1,40.3
CZ0207,535869,Hrdlořezy,704,364,340,40.1,40.1,40.1
CZ020A,539511,Okrouhlo,704,374,330,41.7,40.5,43.1
CZ0524,576450,Liberk,704,371,333,39.8,39.1,40.7
CZ0314,549487,Kestřany,703,369,334,40.4,39.9,41.0
CZ0425,567281,Lužice,703,400,303,42.7,42.5,43.1
CZ0714,552909,Měrovice nad Hanou,703,357,346,39.2,37.6,41.0
CZ0714,547433,Vlkoš,703,357,346,44.3,41.9,46.9
CZ0802,552488,Vojkovice,703,351,352,38.8,38.6,39.0
CZ0425,567141,Havraň,702,402,300,40.9,40.0,42.1
